,PID,EpisodeID,ContractType,duration
20507,1267,31816,CT2,17.0
20508,1342,31817,CT2,17.0
20509,1365,31818,CT2,15.0
20510,1415,31819,CT2,19.0
20511,1415,31820,CT2,15.0
20512,273,31821,CT2,33.0
20513,273,31822,CT2,17.0
20514,273,31823,CT2,5.0
20515,273,31824,CT2,9.0
20516,273,31825,CT2,37.0
20517,1443,31826,CT2,30.0
20518,1309,31827,CT2,13.0
20519,1446,31828,CT2,27.0
20520,1446,31829,CT2,19.0
20521,1446,31830,CT2,6.0
20522,1465,31831,CT2,19.0
20523,1466,31832,CT2,8.0
20524,1466,31833,CT2,3.0
20525,1468,31834,CT2,20.0
20526,1479,31835,CT2,9.0
20527,1514,31836,CT2,29.0
20528,1538,31837,CT2,15.0
20529,1538,31838,CT2,4.0
20530,1606,31839,CT2,7.0
20531,1611,31840,CT2,8.0
20532,1611,31841,CT2,6.0
20533,1618,31842,CT2,30.0
20534,1631,31843,CT2,3.0
20535,1631,31844,CT2,16.0
20536,1682,31845,CT2,4.0
20537,1684,31846,CT2,15.0
20538,1684,31847,CT2,13.0
20539,1684,31848,CT2,24.0
20540,1684,31849,CT2,30.0
20541,1691,31850,CT2,15.0
20542,1694,31851,CT2,20.0
20543,1694,31852,CT2,14.0
20544,1697,31853,CT2,17.0
20545,1699,31854,CT2,16.0
20546,1699,31855,CT2,17.0
20547,1705,31856,CT2,36.0
20548,1705,31857,CT2,10.0
20549,59,31858,CT2,20.0
20550,1603,31859,CT2,12.0
20551,1725,31860,CT2,10.0
20552,1730,31861,CT2,15.0
20553,1730,31862,CT2,20.0
20554,1730,31863,CT2,7.0
20555,1759,31864,CT2,12.0
20556,1763,31865,CT2,24.0
20557,1763,31866,CT2,23.0
20558,1765,31867,CT2,15.0
20559,1766,31868,CT2,18.0
20560,1766,31869,CT2,26.0
20561,1766,31870,CT2,28.0
20562,1777,31871,CT2,17.0
20563,1777,31872,CT2,20.0
20564,1778,31873,CT2,36.0
20565,1778,31874,CT2,15.0
20566,1780,31875,CT2,15.0
20567,1780,31876,CT2,9.0
20568,1780,31877,CT2,16.0
20569,1780,31878,CT2,16.0
20570,1786,31879,CT2,17.0
20571,1802,31880,CT2,15.0
20572,1802,31881,CT2,13.0
20573,1803,31882,CT2,36.0
20574,1803,31883,CT2,19.0
20575,908,31884,CT2,18.0
20576,813,31885,CT2,54.0
20577,1512,31886,CT2,15.0
20578,1445,31887,CT2,15.0
20579,80,31888,CT2,25.0
20580,52,31889,CT2,14.0
20581,95,31890,CT2,12.0
20582,168,31891,CT2,21.0
20583,1524,31892,CT2,22.0
20584,1003,31893,CT2,18.0
20585,12,31894,CT2,27.0
20586,13,31895,CT2,15.0
20587,18,31896,CT2,17.0
20588,20,31897,CT2,21.0
20589,25,31898,CT2,14.0
20590,25,31899,CT2,4.0
20591,1775,31900,CT2,23.0
20592,1775,31901,CT2,12.0
20593,1775,31902,CT2,26.0
20594,1775,31903,CT2,8.0
20595,1775,31904,CT2,17.0
20596,1501,31905,CT2,10.0
20597,65,31906,CT2,12.0
20598,66,31907,CT2,2.0
20599,69,31908,CT2,16.0
20600,95,31909,CT2,13.0
20601,100,31910,CT2,14.0
20602,122,31911,CT2,14.0
20603,145,31912,CT2,24.0
20604,145,31913,CT2,5.0
20605,145,31914,CT2,14.0
20606,145,31915,CT2,23.0
20607,152,31916,CT2,7.0
20608,1506,31917,CT2,21.0
20609,155,31918,CT2,29.0
20610,160,31919,CT2,11.0
20611,163,31920,CT2,17.0
20612,165,31921,CT2,5.0
20613,165,31922,CT2,16.0
20614,166,31923,CT2,17.0
20615,168,31924,CT2,8.0
20616,168,31925,CT2,24.0
20617,168,31926,CT2,18.0
20618,170,31927,CT2,1.0
20619,170,31928,CT2,26.0
20620,190,31929,CT2,17.0
20621,192,31930,CT2,13.0
20622,192,31931,CT2,12.0
20623,192,31932,CT2,11.0
20624,192,31933,CT2,22.0
20625,192,31934,CT2,21.0
20626,192,31935,CT2,11.0
20627,201,31936,CT2,15.0
20628,201,31937,CT2,14.0
20629,252,31938,CT2,17.0
20630,280,31939,CT2,24.0
20631,301,31940,CT2,23.0
20632,301,31941,CT2,12.0
20633,1512,31942,CT2,14.0
20634,1512,31943,CT2,9.0
20635,1512,31944,CT2,24.0
20636,1513,31945,CT2,13.0
20637,1513,31946,CT2,5.0
20638,1513,31947,CT2,9.0
20639,320,31948,CT2,12.0
20640,341,31949,CT2,4.0
20641,1515,31950,CT2,0.0
20642,1515,31951,CT2,7.0
20643,1515,31952,CT2,13.0
20644,369,31953,CT2,19.0
20645,1517,31954,CT2,11.0
20646,1517,31955,CT2,7.0
20647,1517,31956,CT2,17.0
20648,382,31957,CT2,18.0
20649,389,31958,CT2,13.0
20650,389,31959,CT2,13.0
20651,395,31960,CT2,22.0
20652,406,31961,CT2,4.0
20653,410,31962,CT2,35.0
20654,417,31963,CT2,9.0
20655,436,31964,CT2,12.0
20656,436,31965,CT2,7.0
20657,439,31966,CT2,20.0
20658,439,31967,CT2,16.0
20659,479,31968,CT2,5.0
20660,479,31969,CT2,23.0
20661,479,31970,CT2,37.0
20662,480,31971,CT2,8.0
20663,480,31972,CT2,8.0
20664,485,31973,CT2,24.0
20665,498,31974,CT2,4.0
20666,501,31975,CT2,24.0
20667,371,31976,CT2,2.0
20668,371,31977,CT2,4.0
20669,371,31978,CT2,20.0
20670,516,31979,CT2,9.0
20671,506,31980,CT2,27.0
20672,523,31981,CT2,15.0
20673,523,31982,CT2,17.0
20674,523,31983,CT2,25.0
20675,523,31984,CT2,23.0
20676,549,31985,CT2,21.0
20677,552,31986,CT2,21.0
20678,552,31987,CT2,4.0
20679,558,31988,CT2,15.0
20680,558,31989,CT2,21.0
20681,558,31990,CT2,15.0
20682,564,31991,CT2,16.0
20683,564,31992,CT2,21.0
20684,565,31993,CT2,30.0
20685,565,31994,CT2,2.0
20686,565,31995,CT2,13.0
20687,1524,31996,CT2,7.0
20688,569,31997,CT2,7.0
20689,569,31998,CT2,20.0
20690,569,31999,CT2,15.0
20691,569,32000,CT2,18.0
20692,589,32001,CT2,7.0
20693,589,32002,CT2,16.0
20694,624,32003,CT2,16.0
20695,635,32004,CT2,20.0
20696,645,32005,CT2,22.0
20697,653,32006,CT2,13.0
20698,670,32007,CT2,8.0
20699,1540,32008,CT2,12.0
20700,687,32009,CT2,17.0
20701,687,32010,CT2,17.0
20702,689,32011,CT2,8.0
20703,17,32012,CT2,14.0
20704,740,32013,CT2,18.0
20705,740,32014,CT2,15.0
20706,765,32015,CT2,20.0
20707,765,32016,CT2,17.0
20708,767,32017,CT2,7.0
20709,767,32018,CT2,15.0
20710,806,32019,CT2,11.0
20711,810,32020,CT2,19.0
20712,815,32021,CT2,30.0
20713,815,32022,CT2,14.0
20714,817,32023,CT2,15.0
20715,817,32024,CT2,10.0
20716,817,32025,CT2,6.0
20717,817,32026,CT2,27.0
20718,817,32027,CT2,17.0
20719,817,32028,CT2,15.0
20720,817,32029,CT2,18.0
20721,817,32030,CT2,9.0
20722,818,32031,CT2,10.0
20723,818,32032,CT2,34.0
20724,818,32033,CT2,14.0
20725,840,32034,CT2,18.0
20726,840,32035,CT2,10.0
20727,840,32036,CT2,39.0
20728,330,32037,CT2,15.0
20729,330,32038,CT2,17.0
20730,330,32039,CT2,27.0
20731,874,32040,CT2,22.0
20732,874,32041,CT2,4.0
20733,887,32042,CT2,21.0
20734,910,32043,CT2,27.0
20735,917,32044,CT2,42.0
20736,1562,32045,CT2,20.0
20737,1562,32046,CT2,1.0
20738,1562,32047,CT2,22.0
20739,1562,32048,CT2,15.0
20740,1562,32049,CT2,16.0
20741,1565,32050,CT2,7.0
20742,1565,32051,CT2,24.0
20743,1565,32052,CT2,17.0
20744,939,32053,CT2,7.0
20745,939,32054,CT2,2.0
20746,939,32055,CT2,16.0
20747,939,32056,CT2,11.0
20748,950,32057,CT2,12.0
20749,582,32058,CT2,14.0
20750,1664,32059,CT2,11.0
20751,1664,32060,CT2,15.0
20752,1664,32061,CT2,8.0
20753,1664,32062,CT2,8.0
20754,1664,32063,CT2,11.0
20755,1664,32064,CT2,12.0
20756,1664,32065,CT2,5.0
20757,1362,32066,CT2,11.0
20758,1362,32067,CT2,12.0
20759,999,32068,CT2,44.0
20760,1003,32069,CT2,1.0
20761,1003,32070,CT2,16.0
20762,1003,32071,CT2,17.0
20763,1003,32072,CT2,15.0
20764,1003,32073,CT2,14.0
20765,1056,32074,CT2,15.0
20766,1062,32075,CT2,16.0
20767,1062,32076,CT2,20.0
20768,1578,32077,CT2,12.0
20769,1578,32078,CT2,8.0
20770,1578,32079,CT2,28.0
20771,1086,32080,CT2,17.0
20772,1605,32081,CT2,33.0
20773,1100,32082,CT2,12.0
20774,1100,32083,CT2,24.0
20775,1100,32084,CT2,14.0
20776,1100,32085,CT2,3.0
20777,1100,32086,CT2,16.0
20778,1101,32087,CT2,5.0
20779,1101,32088,CT2,1.0
20780,1103,32089,CT2,9.0
20781,1103,32090,CT2,20.0
20782,1109,32091,CT2,29.0
20783,1109,32092,CT2,12.0
20784,1109,32093,CT2,13.0
20785,1106,32094,CT2,9.0
20786,1106,32095,CT2,7.0
20787,1106,32096,CT2,18.0
20788,1108,32097,CT2,23.0
20789,1108,32098,CT2,12.0
20790,1112,32099,CT2,14.0
20791,1112,32100,CT2,16.0
20792,1127,32101,CT2,22.0
20793,1127,32102,CT2,6.0
20794,1127,32103,CT2,17.0
20795,1135,32104,CT2,22.0
20796,1577,32105,CT2,23.0
20797,1144,32106,CT2,42.0
20798,1144,32107,CT2,16.0
20799,1503,32108,CT2,15.0
20800,1162,32109,CT2,10.0
20801,1181,32110,CT2,20.0
20802,1182,32111,CT2,14.0
20803,1191,32112,CT2,8.0
20804,1191,32113,CT2,19.0
20805,1191,32114,CT2,17.0
20806,1192,32115,CT2,13.0
20807,1192,32116,CT2,17.0
20808,1192,32117,CT2,13.0
20809,1215,32118,CT2,21.0
20810,1215,32119,CT2,15.0
20811,1215,32120,CT2,8.0
20812,1215,32121,CT2,17.0
20813,1215,32122,CT2,2.0
20814,1216,32123,CT2,14.0
20815,1216,32124,CT2,7.0
20816,1217,32125,CT2,15.0
20817,1217,32126,CT2,22.0
20818,1218,32127,CT2,11.0
20819,1223,32128,CT2,3.0
20820,1235,32129,CT2,6.0
20821,1242,32130,CT2,16.0
20822,1242,32131,CT2,21.0
20823,1239,32132,CT2,17.0
20824,1254,32133,CT2,23.0
20825,1255,32134,CT2,8.0
20826,1255,32135,CT2,21.0
20827,1586,32136,CT2,23.0
20828,1586,32137,CT2,35.0
20829,1586,32138,CT2,11.0
20830,1285,32139,CT2,11.0
20831,1321,32140,CT2,17.0
20832,1329,32141,CT2,4.0
20833,1329,32142,CT2,4.0
20834,1365,32143,CT2,28.0
20835,1374,32144,CT2,18.0
20836,1415,32145,CT2,23.0
20837,1415,32146,CT2,15.0
20838,1418,32147,CT2,18.0
20839,273,32148,CT2,26.0
20840,273,32149,CT2,13.0
20841,273,32150,CT2,17.0
20842,1308,32151,CT2,15.0
20843,1308,32152,CT2,22.0
20844,1308,32153,CT2,20.0
20845,1308,32154,CT2,7.0
20846,1308,32155,CT2,14.0
20847,1309,32156,CT2,17.0
20848,1446,32157,CT2,10.0
20849,1446,32158,CT2,19.0
20850,1446,32159,CT2,43.0
20851,1446,32160,CT2,15.0
20852,1446,32161,CT2,4.0
20853,1466,32162,CT2,14.0
20854,1466,32163,CT2,23.0
20855,1498,32164,CT2,5.0
20856,1504,32165,CT2,17.0
20857,1591,32166,CT2,14.0
20858,570,32167,CT2,11.0
20859,1606,32168,CT2,14.0
20860,1606,32169,CT2,26.0
20861,1618,32170,CT2,26.0
20862,1630,32171,CT2,22.0
20863,1629,32172,CT2,11.0
20864,1631,32173,CT2,16.0
20865,1631,32174,CT2,23.0
20866,1631,32175,CT2,14.0
20867,1654,32176,CT2,31.0
20868,1682,32177,CT2,18.0
20869,1684,32178,CT2,17.0
20870,1684,32179,CT2,24.0
20871,1684,32180,CT2,17.0
20872,1596,32181,CT2,9.0
20873,1691,32182,CT2,8.0
20874,1691,32183,CT2,60.0
20875,1691,32184,CT2,1.0
20876,1691,32185,CT2,14.0
20877,1694,32186,CT2,1.0
20878,1602,32187,CT2,3.0
20879,1699,32188,CT2,13.0
20880,1699,32189,CT2,16.0
20881,1705,32190,CT2,12.0
20882,1603,32191,CT2,24.0
20883,1603,32192,CT2,16.0
20884,1603,32193,CT2,14.0
20885,1731,32194,CT2,2.0
20886,1737,32195,CT2,42.0
20887,1743,32196,CT2,7.0
20888,1759,32197,CT2,10.0
20889,1763,32198,CT2,14.0
20890,1765,32199,CT2,22.0
20891,1766,32200,CT2,7.0
20892,1767,32201,CT2,8.0
20893,1777,32202,CT2,9.0
20894,1778,32203,CT2,23.0
20895,1778,32204,CT2,7.0
20896,1780,32205,CT2,7.0
20897,1787,32206,CT2,19.0
20898,1802,32207,CT2,1.0
20899,1803,32208,CT2,8.0
20900,1803,32209,CT2,7.0
20901,840,32210,CT2,11.0
20902,1445,32211,CT2,14.0
20903,767,32212,CT2,9.0
20904,18,32213,CT2,22.0
20905,18,32214,CT2,6.0
20906,18,32215,CT2,23.0
20907,25,32216,CT2,18.0
20908,25,32217,CT2,23.0
20909,25,32218,CT2,14.0
20910,25,32219,CT2,11.0
20911,25,32220,CT2,23.0
20912,1775,32221,CT2,24.0
20913,54,32222,CT2,18.0
20914,54,32223,CT2,8.0
20915,81,32224,CT2,3.0
20916,100,32225,CT2,14.0
20917,100,32226,CT2,2.0
20918,122,32227,CT2,10.0
20919,122,32228,CT2,16.0
20920,122,32229,CT2,15.0
20921,122,32230,CT2,21.0
20922,1505,32231,CT2,18.0
20923,145,32232,CT2,8.0
20924,145,32233,CT2,11.0
20925,152,32234,CT2,13.0
20926,1506,32235,CT2,9.0
20927,160,32236,CT2,16.0
20928,160,32237,CT2,5.0
20929,163,32238,CT2,0.0
20930,163,32239,CT2,10.0
20931,163,32240,CT2,19.0
20932,165,32241,CT2,1.0
20933,165,32242,CT2,6.0
20934,166,32243,CT2,14.0
20935,166,32244,CT2,12.0
20936,168,32245,CT2,6.0
20937,168,32246,CT2,15.0
20938,168,32247,CT2,10.0
20939,170,32248,CT2,13.0
20940,170,32249,CT2,15.0
20941,192,32250,CT2,6.0
20942,192,32251,CT2,56.0
20943,192,32252,CT2,13.0
20944,252,32253,CT2,13.0
20945,1293,32254,CT2,14.0
20946,275,32255,CT2,22.0
20947,280,32256,CT2,8.0
20948,284,32257,CT2,7.0
20949,284,32258,CT2,9.0
20950,298,32259,CT2,13.0
20951,298,32260,CT2,25.0
20952,301,32261,CT2,16.0
20953,1513,32262,CT2,19.0
20954,1513,32263,CT2,21.0
20955,320,32264,CT2,11.0
20956,320,32265,CT2,17.0
20957,341,32266,CT2,19.0
20958,341,32267,CT2,15.0
20959,354,32268,CT2,20.0
20960,1515,32269,CT2,4.0
20961,1515,32270,CT2,32.0
20962,1515,32271,CT2,14.0
20963,1515,32272,CT2,11.0
20964,1515,32273,CT2,0.0
20965,1517,32274,CT2,8.0
20966,395,32275,CT2,34.0
20967,395,32276,CT2,13.0
20968,395,32277,CT2,62.0
20969,396,32278,CT2,6.0
20970,396,32279,CT2,18.0
20971,431,32280,CT2,3.0
20972,436,32281,CT2,17.0
20973,436,32282,CT2,17.0
20974,436,32283,CT2,8.0
20975,436,32284,CT2,17.0
20976,436,32285,CT2,14.0
20977,436,32286,CT2,21.0
20978,450,32287,CT2,1.0
20979,479,32288,CT2,16.0
20980,479,32289,CT2,8.0
20981,490,32290,CT2,10.0
20982,497,32291,CT2,15.0
20983,497,32292,CT2,10.0
20984,498,32293,CT2,15.0
20985,505,32294,CT2,15.0
20986,512,32295,CT2,2.0
20987,371,32296,CT2,20.0
20988,519,32297,CT2,7.0
20989,520,32298,CT2,168.0
20990,523,32299,CT2,14.0
20991,523,32300,CT2,9.0
20992,523,32301,CT2,17.0
20993,523,32302,CT2,14.0
20994,523,32303,CT2,12.0
20995,543,32304,CT2,25.0
20996,543,32305,CT2,8.0
20997,558,32306,CT2,14.0
20998,558,32307,CT2,15.0
20999,558,32308,CT2,13.0
21000,558,32309,CT2,2.0
21001,558,32310,CT2,2.0
21002,558,32311,CT2,8.0
21003,200,32312,CT2,22.0
21004,200,32313,CT2,20.0
21005,1524,32314,CT2,14.0
21006,1524,32315,CT2,4.0
21007,569,32316,CT2,25.0
21008,569,32317,CT2,14.0
21009,580,32318,CT2,28.0
21010,580,32319,CT2,5.0
21011,585,32320,CT2,14.0
21012,641,32321,CT2,5.0
21013,647,32322,CT2,14.0
21014,670,32323,CT2,12.0
21015,670,32324,CT2,10.0
21016,670,32325,CT2,18.0
21017,671,32326,CT2,10.0
21018,671,32327,CT2,13.0
21019,677,32328,CT2,24.0
21020,689,32329,CT2,15.0
21021,689,32330,CT2,1.0
21022,689,32331,CT2,17.0
21023,716,32332,CT2,3.0
21024,740,32333,CT2,8.0
21025,740,32334,CT2,16.0
21026,765,32335,CT2,7.0
21027,765,32336,CT2,27.0
21028,1445,32337,CT2,2.0
21029,1548,32338,CT2,2.0
21030,1575,32339,CT2,3.0
21031,1575,32340,CT2,8.0
21032,798,32341,CT2,22.0
21033,817,32342,CT2,7.0
21034,817,32343,CT2,9.0
21035,817,32344,CT2,7.0
21036,817,32345,CT2,17.0
21037,817,32346,CT2,17.0
21038,817,32347,CT2,14.0
21039,817,32348,CT2,25.0
21040,817,32349,CT2,23.0
21041,818,32350,CT2,2.0
21042,818,32351,CT2,14.0
21043,818,32352,CT2,26.0
21044,818,32353,CT2,3.0
21045,818,32354,CT2,19.0
21046,818,32355,CT2,18.0
21047,840,32356,CT2,5.0
21048,840,32357,CT2,10.0
21049,840,32358,CT2,30.0
21050,845,32359,CT2,22.0
21051,845,32360,CT2,16.0
21052,845,32361,CT2,20.0
21053,330,32362,CT2,16.0
21054,833,32363,CT2,12.0
21055,871,32364,CT2,3.0
21056,874,32365,CT2,21.0
21057,874,32366,CT2,12.0
21058,874,32367,CT2,8.0
21059,894,32368,CT2,15.0
21060,910,32369,CT2,27.0
21061,917,32370,CT2,16.0
21062,917,32371,CT2,19.0
21063,1562,32372,CT2,12.0
21064,1562,32373,CT2,10.0
21065,1562,32374,CT2,7.0
21066,1562,32375,CT2,14.0
21067,1562,32376,CT2,36.0
21068,1565,32377,CT2,26.0
21069,1565,32378,CT2,4.0
21070,1565,32379,CT2,1.0
21071,939,32380,CT2,16.0
21072,939,32381,CT2,15.0
21073,939,32382,CT2,16.0
21074,939,32383,CT2,15.0
21075,1664,32384,CT2,22.0
21076,1664,32385,CT2,13.0
21077,1664,32386,CT2,17.0
21078,1664,32387,CT2,26.0
21079,1664,32388,CT2,13.0
21080,982,32389,CT2,16.0
21081,1362,32390,CT2,4.0
21082,1003,32391,CT2,11.0
21083,1003,32392,CT2,26.0
21084,1003,32393,CT2,11.0
21085,1031,32394,CT2,24.0
21086,1038,32395,CT2,27.0
21087,1038,32396,CT2,10.0
21088,1043,32397,CT2,9.0
21089,1043,32398,CT2,14.0
21090,1056,32399,CT2,23.0
21091,1056,32400,CT2,16.0
21092,1056,32401,CT2,19.0
21093,1056,32402,CT2,17.0
21094,1056,32403,CT2,9.0
21095,1062,32404,CT2,16.0
21096,1062,32405,CT2,17.0
21097,1578,32406,CT2,10.0
21098,1071,32407,CT2,7.0
21099,1253,32408,CT2,24.0
21100,1253,32409,CT2,19.0
21101,1081,32410,CT2,21.0
21102,1098,32411,CT2,12.0
21103,1100,32412,CT2,12.0
21104,1100,32413,CT2,17.0
21105,1100,32414,CT2,18.0
21106,1100,32415,CT2,22.0
21107,1100,32416,CT2,8.0
21108,1101,32417,CT2,15.0
21109,1103,32418,CT2,19.0
21110,1103,32419,CT2,16.0
21111,1103,32420,CT2,18.0
21112,1109,32421,CT2,1.0
21113,1109,32422,CT2,20.0
21114,1102,32423,CT2,21.0
21115,1102,32424,CT2,14.0
21116,1106,32425,CT2,31.0
21117,1106,32426,CT2,14.0
21118,1107,32427,CT2,17.0
21119,1108,32428,CT2,15.0
21120,1108,32429,CT2,22.0
21121,1108,32430,CT2,19.0
21122,1127,32431,CT2,23.0
21123,1132,32432,CT2,10.0
21124,1144,32433,CT2,20.0
21125,1144,32434,CT2,7.0
21126,1144,32435,CT2,18.0
21127,1503,32436,CT2,15.0
21128,1191,32437,CT2,15.0
21129,1215,32438,CT2,9.0
21130,1215,32439,CT2,13.0
21131,1216,32440,CT2,37.0
21132,1217,32441,CT2,9.0
21133,1217,32442,CT2,1.0
21134,1217,32443,CT2,14.0
21135,1221,32444,CT2,14.0
21136,1223,32445,CT2,16.0
21137,1235,32446,CT2,12.0
21138,1235,32447,CT2,11.0
21139,1240,32448,CT2,25.0
21140,1239,32449,CT2,24.0
21141,1239,32450,CT2,15.0
21142,1250,32451,CT2,12.0
21143,1255,32452,CT2,12.0
21144,1255,32453,CT2,15.0
21145,1255,32454,CT2,24.0
21146,1255,32455,CT2,14.0
21147,1586,32456,CT2,18.0
21148,1586,32457,CT2,16.0
21149,1267,32458,CT2,18.0
21150,1275,32459,CT2,29.0
21151,1329,32460,CT2,14.0
21152,1357,32461,CT2,22.0
21153,1365,32462,CT2,18.0
21154,1365,32463,CT2,8.0
21155,1365,32464,CT2,18.0
21156,1415,32465,CT2,13.0
21157,1418,32466,CT2,15.0
21158,1418,32467,CT2,17.0
21159,1421,32468,CT2,22.0
21160,1430,32469,CT2,13.0
21161,1430,32470,CT2,9.0
21162,1430,32471,CT2,16.0
21163,273,32472,CT2,9.0
21164,1308,32473,CT2,10.0
21165,1308,32474,CT2,11.0
21166,1308,32475,CT2,5.0
21167,1308,32476,CT2,2.0
21168,1308,32477,CT2,21.0
21169,1308,32478,CT2,8.0
21170,1308,32479,CT2,6.0
21171,1309,32480,CT2,9.0
21172,1446,32481,CT2,14.0
21173,1446,32482,CT2,9.0
21174,1446,32483,CT2,11.0
21175,1446,32484,CT2,29.0
21176,1446,32485,CT2,17.0
21177,1465,32486,CT2,3.0
21178,1466,32487,CT2,7.0
21179,1498,32488,CT2,13.0
21180,1533,32489,CT2,4.0
21181,1591,32490,CT2,12.0
21182,1591,32491,CT2,26.0
21183,1606,32492,CT2,10.0
21184,1606,32493,CT2,16.0
21185,1611,32494,CT2,15.0
21186,1615,32495,CT2,13.0
21187,1618,32496,CT2,19.0
21188,1618,32497,CT2,11.0
21189,1618,32498,CT2,18.0
21190,1618,32499,CT2,14.0
21191,1630,32500,CT2,8.0
21192,1631,32501,CT2,17.0
21193,1631,32502,CT2,17.0
21194,1631,32503,CT2,13.0
21195,1661,32504,CT2,5.0
21196,1662,32505,CT2,43.0
21197,1682,32506,CT2,22.0
21198,1684,32507,CT2,13.0
21199,1684,32508,CT2,8.0
21200,1684,32509,CT2,17.0
21201,1689,32510,CT2,11.0
21202,1691,32511,CT2,20.0
21203,1691,32512,CT2,18.0
21204,1691,32513,CT2,9.0
21205,1691,32514,CT2,14.0
21206,1699,32515,CT2,11.0
21207,1699,32516,CT2,27.0
21208,1699,32517,CT2,1.0
21209,1699,32518,CT2,5.0
21210,1699,32519,CT2,26.0
21211,1699,32520,CT2,17.0
21212,1699,32521,CT2,18.0
21213,1705,32522,CT2,18.0
21214,1707,32523,CT2,7.0
21215,1603,32524,CT2,6.0
21216,1603,32525,CT2,11.0
21217,1727,32526,CT2,17.0
21218,1737,32527,CT2,17.0
21219,1749,32528,CT2,24.0
21220,1763,32529,CT2,6.0
21221,1763,32530,CT2,15.0
21222,1765,32531,CT2,17.0
21223,1765,32532,CT2,0.0
21224,1767,32533,CT2,22.0
21225,1776,32534,CT2,17.0
21226,1780,32535,CT2,7.0
21227,1780,32536,CT2,11.0
21228,1786,32537,CT2,9.0
21229,1802,32538,CT2,16.0
21230,1808,32539,CT2,17.0
21231,709,32540,CT2,21.0
21232,670,32541,CT2,18.0
21233,165,32542,CT2,19.0
21234,1664,32543,CT2,15.0
21235,1664,32544,CT2,14.0
21236,20,32545,CT2,8.0
21237,893,32546,CT2,16.0
21238,885,32547,CT2,15.0
21239,1778,32548,CT2,9.0
21240,19,32549,CT2,15.0
21241,25,32550,CT2,18.0
21242,25,32551,CT2,11.0
21243,25,32552,CT2,11.0
21244,52,32553,CT2,8.0
21245,52,32554,CT2,17.0
21246,61,32555,CT2,8.0
21247,61,32556,CT2,40.0
21248,83,32557,CT2,50.0
21249,100,32558,CT2,1.0
21250,122,32559,CT2,5.0
21251,122,32560,CT2,23.0
21252,122,32561,CT2,17.0
21253,122,32562,CT2,13.0
21254,122,32563,CT2,23.0
21255,145,32564,CT2,9.0
21256,152,32565,CT2,14.0
21257,1506,32566,CT2,52.0
21258,160,32567,CT2,21.0
21259,164,32568,CT2,23.0
21260,164,32569,CT2,22.0
21261,165,32570,CT2,12.0
21262,165,32571,CT2,42.0
21263,165,32572,CT2,10.0
21264,166,32573,CT2,15.0
21265,168,32574,CT2,21.0
21266,168,32575,CT2,15.0
21267,170,32576,CT2,14.0
21268,170,32577,CT2,18.0
21269,252,32578,CT2,11.0
21270,1293,32579,CT2,18.0
21271,1293,32580,CT2,16.0
21272,269,32581,CT2,15.0
21273,269,32582,CT2,33.0
21274,280,32583,CT2,14.0
21275,280,32584,CT2,17.0
21276,284,32585,CT2,15.0
21277,298,32586,CT2,42.0
21278,301,32587,CT2,12.0
21279,1512,32588,CT2,13.0
21280,1512,32589,CT2,37.0
21281,1512,32590,CT2,1.0
21282,1513,32591,CT2,9.0
21283,1513,32592,CT2,35.0
21284,354,32593,CT2,27.0
21285,1515,32594,CT2,23.0
21286,1517,32595,CT2,12.0
21287,1517,32596,CT2,22.0
21288,1517,32597,CT2,11.0
21289,395,32598,CT2,12.0
21290,395,32599,CT2,13.0
21291,395,32600,CT2,28.0
21292,436,32601,CT2,13.0
21293,477,32602,CT2,13.0
21294,479,32603,CT2,11.0
21295,479,32604,CT2,30.0
21296,479,32605,CT2,16.0
21297,480,32606,CT2,38.0
21298,480,32607,CT2,8.0
21299,496,32608,CT2,18.0
21300,501,32609,CT2,17.0
21301,501,32610,CT2,5.0
21302,690,32611,CT2,17.0
21303,505,32612,CT2,24.0
21304,512,32613,CT2,44.0
21305,523,32614,CT2,28.0
21306,523,32615,CT2,24.0
21307,523,32616,CT2,14.0
21308,523,32617,CT2,12.0
21309,543,32618,CT2,4.0
21310,556,32619,CT2,9.0
21311,558,32620,CT2,32.0
21312,558,32621,CT2,15.0
21313,558,32622,CT2,34.0
21314,558,32623,CT2,23.0
21315,564,32624,CT2,29.0
21316,200,32625,CT2,16.0
21317,200,32626,CT2,17.0
21318,200,32627,CT2,33.0
21319,565,32628,CT2,22.0
21320,569,32629,CT2,1.0
21321,572,32630,CT2,8.0
21322,572,32631,CT2,17.0
21323,577,32632,CT2,21.0
21324,585,32633,CT2,4.0
21325,591,32634,CT2,21.0
21326,597,32635,CT2,18.0
21327,625,32636,CT2,14.0
21328,635,32637,CT2,9.0
21329,647,32638,CT2,5.0
21330,647,32639,CT2,28.0
21331,657,32640,CT2,4.0
21332,670,32641,CT2,42.0
21333,670,32642,CT2,15.0
21334,671,32643,CT2,5.0
21335,709,32644,CT2,7.0
21336,709,32645,CT2,1.0
21337,740,32646,CT2,23.0
21338,1575,32647,CT2,19.0
21339,1575,32648,CT2,20.0
21340,807,32649,CT2,15.0
21341,810,32650,CT2,9.0
21342,817,32651,CT2,17.0
21343,817,32652,CT2,14.0
21344,817,32653,CT2,28.0
21345,818,32654,CT2,13.0
21346,818,32655,CT2,19.0
21347,1552,32656,CT2,20.0
21348,829,32657,CT2,5.0
21349,908,32658,CT2,1.0
21350,908,32659,CT2,9.0
21351,845,32660,CT2,4.0
21352,845,32661,CT2,7.0
